Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director,Duration_Decimal,Decimal_Duration
 Tangled,7.7,484000.0,71.0,"Animation, Adventure, Comedy",PG,2010,1h 40m,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Nathan GrenoByron Howard,1.6667,1.6667
 Tomorrow Never Dies,6.5,203000.0,52.0,"Action, Adventure, Thriller",PG-13,1997,1h 59m,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",Roger Spottiswoode,1.9833,1.9833
 Chinatown,8.2,344000.0,92.0,"Drama, Mystery, Thriller",R,1974,2h 10m,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",Roman Polanski,2.1667,2.1667
 Mary Poppins,7.8,183000.0,88.0,"Comedy, Family, Fantasy",G,1964,2h 19m,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",Robert Stevenson,2.3167,2.3167
 The Nun,5.3,166000.0,46.0,"Horror, Mystery, Thriller",R,2018,1h 36m,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons",Corin Hardy,1.6,1.6
 American Symphony,7.3,861.0,76.0,"Documentary, Biography, Music",PG-13,2023,1h 44m,"Jon Batiste, Suleika Jaouad, Louis Cato, Stephen Colbert",Matthew Heineman,1.7333,1.7333
 Mrs. Doubtfire,7.1,285000.0,54.0,"Comedy, Drama",PG-13,1993,2h 5m,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",Chris Columbus,2.0833,2.0833
 When Harry Met Sally...,7.7,237000.0,76.0,"Comedy, Drama, Romance",R,1989,1h 35m,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby",Rob Reiner,1.5833,1.5833
 You Are So Not Invited to My Bat Mitzvah,6.0,22000.0,71.0,Comedy,PG-13,2023,1h 43m,"Idina Menzel, Jackie Sandler, Adam Sandler, Sadie Sandler",Sammi Cohen,1.7167,1.7167
 Cruel Intentions,6.8,202000.0,56.0,"Drama, Romance",R,1999,1h 37m,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair",Roger Kumble,1.6167,1.6167
 TRON: Legacy,6.8,351000.0,49.0,"Action, Adventure, Sci-Fi",PG,2010,2h 5m,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",Joseph Kosinski,2.0833,2.0833
 Legion,5.3,111000.0,32.0,"Action, Fantasy, Horror",R,2010,1h 40m,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",Scott Stewart,1.6667,1.6667
 Traffic,7.6,217000.0,86.0,"Crime, Drama, Thriller",R,2000,2h 27m,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",Steven Soderbergh,2.45,2.45
 A Christmas Carol,7.5,8500.0,72.0,"Drama, Family, Fantasy",Passed,1938,1h 9m,"Reginald Owen, Gene Lockhart, Kathleen Lockhart, Terry Kilburn",Edwin L. Marin,1.15,1.15
 Minority Report,7.6,576000.0,80.0,"Action, Crime, Mystery",PG-13,2002,2h 25m,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",Steven Spielberg,2.4167,2.4167
 Justice League,6.1,473000.0,45.0,"Action, Adventure, Fantasy",PG-13,2017,2h,"Ben Affleck, Gal Gadot, Jason Momoa, Ezra Miller",Zack Snyder,2.0,2.0
 Suspiria,6.7,89000.0,64.0,"Drama, Fantasy, Horror",R,2018,2h 32m,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",Luca Guadagnino,2.5333,2.5333
 Nomadland,7.3,177000.0,89.0,Drama,R,2020,1h 47m,"Frances McDormand, David Strathairn, Linda May, Gay DeForest",Chloé Zhao,1.7833,1.7833
 I'm Thinking of Ending Things,6.6,97000.0,78.0,"Drama, Thriller",R,2020,2h 14m,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",Charlie Kaufman,2.2333,2.2333
 Reality,6.7,15000.0,84.0,Drama,TV-MA,2023,1h 23m,"Sydney Sweeney, Josh Hamilton, Marchánt Davis, Benny Elledge",Tina Satter,1.3833,1.3833
 Mud,7.4,187000.0,76.0,"Adventure, Drama",PG-13,2012,2h 10m,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Jeff Nichols,2.1667,2.1667
 Highlander,7.0,145000.0,24.0,"Action, Adventure, Fantasy",R,1986,1h 56m,"Christopher Lambert, Sean Connery, Clancy Brown, Roxanne Hart",Russell Mulcahy,1.9333,1.9333
 Pearl Harbor,6.2,348000.0,44.0,"Action, Drama, History",PG-13,2001,3h 3m,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",Michael Bay,3.05,3.05
 Brazil,7.9,209000.0,84.0,"Drama, Sci-Fi, Thriller",R,1985,2h 12m,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",Terry Gilliam,2.2,2.2
 Blue Velvet,7.7,212000.0,75.0,"Crime, Drama, Mystery",R,1986,2h,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",David Lynch,2.0,2.0
 Sideways,7.5,200000.0,94.0,"Comedy, Drama, Romance",R,2004,2h 7m,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",Alexander Payne,2.1167,2.1167
 Sleepers,7.5,235000.0,49.0,"Crime, Drama, Thriller",R,1996,2h 27m,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",Barry Levinson,2.45,2.45
 A Merry Friggin' Christmas,5.1,8000.0,28.0,"Comedy, Drama",PG-13,2014,1h 28m,"Joel McHale, Lauren Graham, Clark Duke, Oliver Platt",Tristram Shapeero,1.4667,1.4667
 Demolition,7.0,108000.0,49.0,"Comedy, Drama",R,2015,1h 41m,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis",Jean-Marc Vallée,1.6833,1.6833
 Marriage Story,7.9,338000.0,94.0,"Drama, Romance",R,2019,2h 17m,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach,2.2833,2.2833
 The Road,7.2,251000.0,64.0,"Drama, Thriller",R,2009,1h 51m,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",John Hillcoat,1.85,1.85
 War of the Worlds,6.5,469000.0,73.0,"Action, Adventure, Sci-Fi",PG-13,2005,1h 56m,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto",Steven Spielberg,1.9333,1.9333
 The Bad Guys,6.8,55000.0,64.0,"Animation, Action, Adventure",PG,2022,1h 40m,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson",Pierre Perifel,1.6667,1.6667
 The Nutcracker: The Untold Story,4.1,4100.0,18.0,"Action, Family, Fantasy",PG,2010,1h 50m,"Richard Philipps, Fernanda Dorogi, Kriszta Dorogi, Dániel Mogács",Andrey Konchalovskiy,1.8333,1.8333
 Manchester by the Sea,7.8,305000.0,96.0,Drama,R,2016,2h 17m,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",Kenneth Lonergan,2.2833,2.2833
 The Call of the Wild,6.7,55000.0,48.0,"Adventure, Drama, Family",PG,2020,1h 40m,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens",Chris Sanders,1.6667,1.6667
 American Sniper,7.3,520000.0,72.0,"Action, Biography, Drama",R,2014,2h 13m,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",Clint Eastwood,2.2167,2.2167
 Ice Age,7.5,509000.0,61.0,"Animation, Adventure, Comedy",PG,2002,1h 21m,"Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic",Chris WedgeCarlos Saldanha,1.35,1.35
 Hannibal,6.8,289000.0,57.0,"Crime, Drama, Thriller",R,2001,2h 11m,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta",Ridley Scott,2.1833,2.1833
 Wrong Turn,6.1,129000.0,32.0,"Horror, Thriller",R,2003,1h 24m,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",Rob Schmidt,1.4,1.4
 13 Hours,7.3,157000.0,48.0,"Action, Drama, History",R,2016,2h 24m,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",Michael Bay,2.4,2.4
 Moulin Rouge!,7.6,296000.0,66.0,"Drama, Musical, Romance",PG-13,2001,2h 7m,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Baz Luhrmann,2.1167,2.1167
 The Cabin in the Woods,7.0,443000.0,72.0,"Horror, Mystery, Thriller",R,2011,1h 35m,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",Drew Goddard,1.5833,1.5833
 1408,6.8,290000.0,64.0,"Fantasy, Horror, Mystery",PG-13,2007,1h 44m,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub",Mikael Håfström,1.7333,1.7333
" Lock, Stock and Two Smoking Barrels",8.1,608000.0,66.0,"Action, Comedy, Crime",R,1998,1h 47m,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Guy Ritchie,1.7833,1.7833
 Coraline,7.7,258000.0,80.0,"Animation, Drama, Family",PG,2009,1h 40m,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders",Henry Selick,1.6667,1.6667
 Sinister,6.8,274000.0,53.0,"Horror, Mystery, Thriller",R,2012,1h 50m,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",Scott Derrickson,1.8333,1.8333
 Solo: A Star Wars Story,6.9,372000.0,62.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 15m,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover",Ron Howard,2.25,2.25
 The NeverEnding Story,7.3,154000.0,46.0,"Adventure, Drama, Family",PG,1984,1h 42m,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",Wolfgang Petersen,1.7,1.7
 The Rocker,6.2,40000.0,53.0,"Comedy, Music",PG-13,2008,1h 42m,"Rainn Wilson, Josh Gad, Christina Applegate, Teddy Geiger",Peter Cattaneo,1.7,1.7
 Dances with Wolves,8.0,285000.0,72.0,"Adventure, Drama, Western",PG-13,1990,3h 1m,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Kevin Costner,3.0167,3.0167
 Legend,6.3,71000.0,30.0,"Adventure, Fantasy, Romance",PG,1985,1h 34m,"Tom Cruise, Mia Sara, Tim Curry, David Bennent",Ridley Scott,1.5667,1.5667
 A Christmas Horror Story,5.8,12000.0,49.0,"Fantasy, Horror, Mystery",,2015,1h 39m,"William Shatner, George Buza, Rob Archer, Zoé De Grand Maison",Grant HarveySteven HobanBrett Sullivan,1.65,1.65
 Juno,7.5,543000.0,81.0,"Comedy, Drama",PG-13,2007,1h 36m,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",Jason Reitman,1.6,1.6
 Desperation Road,5.7,2300.0,,,R,2023,1h 52m,,,1.8667,1.8667
 Star Wars: Episode VI - Return of the Jedi,8.3,1100000.0,58.0,"Action, Adventure, Fantasy",PG,1983,2h 11m,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Richard Marquand,2.1833,2.1833
 The Giver,6.4,124000.0,47.0,"Drama, Romance, Sci-Fi",PG-13,2014,1h 37m,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",Phillip Noyce,1.6167,1.6167
 9 Songs,4.7,24000.0,43.0,"Drama, Music, Romance",,2004,1h 11m,"Kieran O'Brien, Margo Stilley, Robert Levon Been, Black Rebel Motorcycle Club",Michael Winterbottom,1.1833,1.1833
 Crash,7.7,446000.0,66.0,"Crime, Drama, Thriller",R,2004,1h 52m,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",Paul Haggis,1.8667,1.8667
 I Am Legend,7.2,800000.0,65.0,"Action, Drama, Horror",PG-13,2007,1h 41m,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",Francis Lawrence,1.6833,1.6833
 The Power of the Dog,6.8,190000.0,89.0,"Drama, Western",R,2021,2h 6m,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee",Jane Campion,2.1,2.1
 Spider-Man 2,7.5,694000.0,83.0,"Action, Adventure, Sci-Fi",PG-13,2004,2h 7m,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",Sam Raimi,2.1167,2.1167
 The Peanut Butter Falcon,7.6,99000.0,70.0,"Adventure, Comedy, Drama",PG-13,2019,1h 37m,"Zack Gottsagen, Ann Pierce, Dakota Johnson, Bruce Dern",Tyler NilsonMichael Schwartz,1.6167,1.6167
 Limitless,7.4,603000.0,59.0,"Sci-Fi, Thriller",PG-13,2011,1h 45m,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",Neil Burger,1.75,1.75
 The Amazing Spider-Man,6.9,691000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2012,2h 16m,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",Marc Webb,2.2667,2.2667
 Upgrade,7.5,202000.0,67.0,"Action, Sci-Fi, Thriller",R,2018,1h 40m,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",Leigh Whannell,1.6667,1.6667
 Little Women,7.3,62000.0,87.0,"Drama, Family, Romance",PG,1994,1h 55m,"Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes",Gillian Armstrong,1.9167,1.9167
 Wrath of Man,7.1,200000.0,57.0,"Action, Crime, Thriller",R,2021,1h 59m,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Boy Williams",Guy Ritchie,1.9833,1.9833
 The Ballad of Buster Scruggs,7.2,164000.0,79.0,"Comedy, Drama, Musical",R,2018,2h 13m,"Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",Ethan CoenJoel Coen,2.2167,2.2167
 Hot Tub Time Machine,6.4,184000.0,63.0,"Comedy, Sci-Fi",R,2010,1h 39m,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke",Steve Pink,1.65,1.65
 Fast Five,7.3,402000.0,66.0,"Action, Crime, Thriller",PG-13,2011,2h 10m,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",Justin Lin,2.1667,2.1667
 That's My Boy,5.5,107000.0,31.0,Comedy,R,2012,1h 56m,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Sean Anders,1.9333,1.9333
 Little Miss Sunshine,7.8,509000.0,80.0,"Comedy, Drama",R,2006,1h 41m,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",Jonathan DaytonValerie Faris,1.6833,1.6833
 They Cloned Tyrone,6.6,35000.0,74.0,"Comedy, Mystery, Sci-Fi",R,2023,2h 2m,"John Boyega, Jamie Foxx, Teyonah Parris, Kiefer Sutherland",Juel Taylor,2.0333,2.0333
 House of Gucci,6.6,154000.0,59.0,"Biography, Crime, Drama",R,2021,2h 38m,"Lady Gaga, Adam Driver, Al Pacino, Jeremy Irons",Ridley Scott,2.6333,2.6333
 Kick-Ass,7.6,586000.0,66.0,"Action, Comedy, Crime",R,2010,1h 57m,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",Matthew Vaughn,1.95,1.95
 Kingsman: The Golden Circle,6.7,355000.0,44.0,"Action, Adventure, Comedy",R,2017,2h 21m,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",Matthew Vaughn,2.35,2.35
 A Few Good Men,7.7,282000.0,62.0,"Drama, Thriller",R,1992,2h 18m,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Rob Reiner,2.3,2.3
 Bad Times at the El Royale,7.1,162000.0,60.0,"Crime, Drama, Mystery",R,2018,2h 21m,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm",Drew Goddard,2.35,2.35
 Cloud Atlas,7.4,371000.0,55.0,"Drama, Mystery, Sci-Fi",R,2012,2h 52m,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",Tom TykwerLana WachowskiLilly Wachowski,2.8667,2.8667
 Til Death Do Us Part,4.2,4100.0,,,,2023,1h 49m,,,1.8167,1.8167
 The Taking of Deborah Logan,6.0,39000.0,,,R,2014,1h 30m,,,1.5,1.5
 Where the Lilies Bloom,7.2,1000.0,,,G,1974,1h 38m,,,1.6333,1.6333
 Hit Man,7.8,721.0,82.0,"Action, Comedy",R,2023,1h 53m,"Glen Powell, Adria Arjona, Retta, Austin Amelio",Richard Linklater,1.8833,1.8833
 Shang-Chi and the Legend of the Ten Rings,7.4,423000.0,71.0,"Action, Adventure, Fantasy",PG-13,2021,2h 12m,"Simu Liu, Awkwafina, Tony Leung Chiu-wai, Ben Kingsley",Destin Daniel Cretton,2.2,2.2
 Polar,6.3,97000.0,19.0,"Action, Thriller",TV-MA,2019,1h 58m,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren",Jonas Åkerlund,1.9667,1.9667
 Pacific Rim,6.9,523000.0,65.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 11m,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day",Guillermo del Toro,2.1833,2.1833
 The Last Samurai,7.8,463000.0,55.0,"Action, Drama",R,2003,2h 34m,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton",Edward Zwick,2.5667,2.5667
 Dodgeball: A True Underdog Story,6.7,263000.0,55.0,"Comedy, Sport",PG-13,2004,1h 32m,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",Rawson Marshall Thurber,1.5333,1.5333
 Fantastic Beasts and Where to Find Them,7.2,500000.0,66.0,"Adventure, Family, Fantasy",PG-13,2016,2h 12m,"Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler",David Yates,2.2,2.2
 Sea of Love,6.8,44000.0,66.0,"Crime, Drama, Mystery",R,1989,1h 53m,"Al Pacino, Ellen Barkin, John Goodman, Michael Rooker",Harold Becker,1.8833,1.8833
 Shaun of the Dead,7.9,585000.0,76.0,"Comedy, Horror",R,2004,1h 39m,"Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis",Edgar Wright,1.65,1.65
 Kiss Kiss Bang Bang,7.5,235000.0,72.0,"Comedy, Crime, Mystery",R,2005,1h 43m,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",Shane Black,1.7167,1.7167
 Piranha 3D,5.5,96000.0,53.0,"Comedy, Horror",R,2010,1h 28m,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames",Alexandre Aja,1.4667,1.4667
 What We Do in the Shadows,7.6,197000.0,76.0,"Comedy, Horror",R,2014,1h 26m,"Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh",Jemaine ClementTaika Waititi,1.4333,1.4333
 Tusk,5.3,62000.0,55.0,"Comedy, Horror",R,2014,1h 42m,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",Kevin Smith,1.7,1.7
 Morbius,5.2,145000.0,35.0,"Action, Adventure, Horror",PG-13,2022,1h 44m,"Jared Leto, Matt Smith, Adria Arjona, Jared Harris",Daniel Espinosa,1.7333,1.7333
 Batman Forever,5.4,264000.0,54.0,"Action, Adventure",PG-13,1995,2h 1m,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",Joel Schumacher,2.0167,2.0167
 Speed,7.3,385000.0,78.0,"Action, Adventure, Thriller",R,1994,1h 56m,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",Jan de Bont,1.9333,1.9333
 Scent of a Woman,8.0,322000.0,57.0,Drama,R,1992,2h 36m,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Martin Brest,2.6,2.6
 Blue Valentine,7.3,208000.0,81.0,"Drama, Romance",R,2010,1h 52m,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka",Derek Cianfrance,1.8667,1.8667
 Greyhound,7.0,110000.0,64.0,"Action, Drama, History",PG-13,2020,1h 31m,"Tom Hanks, Elisabeth Shue, Stephen Graham, Matt Helm",Aaron Schneider,1.5167,1.5167
 A Bridge Too Far,7.4,61000.0,63.0,"Drama, History, War",PG,1977,2h 55m,"Sean Connery, Ryan O'Neal, Michael Caine, Laurence Olivier",Richard Attenborough,2.9167,2.9167
 After Sex,5.5,8500.0,,,TV-MA,2007,1h 17m,,,1.2833,1.2833
 The English Patient,7.4,198000.0,87.0,"Drama, Romance, War",R,1996,2h 42m,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Anthony Minghella,2.7,2.7
 King Arthur: Legend of the Sword,6.7,229000.0,41.0,"Action, Adventure, Drama",PG-13,2017,2h 6m,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",Guy Ritchie,2.1,2.1
 Weird Science,6.6,96000.0,46.0,"Comedy, Romance, Sci-Fi",PG-13,1985,1h 34m,"Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock, Bill Paxton",John Hughes,1.5667,1.5667
 The Snowman,5.2,70000.0,23.0,"Crime, Drama, Mystery",R,2017,1h 59m,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",Tomas Alfredson,1.9833,1.9833
 The Parent Trap,6.6,151000.0,64.0,"Adventure, Comedy, Drama",PG,1998,2h 8m,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",Nancy Meyers,2.1333,2.1333
 Avengers: Age of Ultron,7.3,908000.0,66.0,"Action, Adventure, Sci-Fi",PG-13,2015,2h 21m,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joss Whedon,2.35,2.35
 Phantom Thread,7.4,142000.0,90.0,"Drama, History, Romance",R,2017,2h 10m,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Paul Thomas Anderson,2.1667,2.1667
 Maze Runner: The Death Cure,6.2,157000.0,50.0,"Action, Adventure, Sci-Fi",PG-13,2018,2h 23m,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",Wes Ball,2.3833,2.3833
 Cashback,7.1,90000.0,54.0,"Comedy, Drama, Romance",R,2006,1h 42m,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis",Sean Ellis,1.7,1.7
 The Addams Family,6.9,177000.0,57.0,"Comedy, Fantasy",PG-13,1991,1h 39m,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",Barry Sonnenfeld,1.65,1.65
 Chicago,7.2,240000.0,81.0,"Comedy, Crime, Musical",PG-13,2002,1h 53m,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere, Taye Diggs",Rob Marshall,1.8833,1.8833
 Margaux,4.5,3200.0,,,R,2022,1h 44m,,,1.7333,1.7333
 Friends with Benefits,6.5,389000.0,63.0,"Comedy, Romance",R,2011,1h 49m,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",Will Gluck,1.8167,1.8167
 Hostiles,7.2,93000.0,65.0,"Drama, Western",R,2017,2h 14m,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",Scott Cooper,2.2333,2.2333
 Oblivion,7.0,547000.0,54.0,"Action, Adventure, Sci-Fi",PG-13,2013,2h 4m,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",Joseph Kosinski,2.0667,2.0667
 A Million Miles Away,7.3,18000.0,62.0,"Biography, Drama",PG,2023,2h 1m,"Michael Peña, Rosa Salazar, Julio Cesar Cedillo, Veronica Falcón",Alejandra Márquez Abella,2.0167,2.0167
 Robin Hood: Prince of Thieves,6.9,205000.0,51.0,"Action, Adventure, Drama",PG-13,1991,2h 23m,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",Kevin Reynolds,2.3833,2.3833
 About My Father,5.7,10000.0,39.0,Comedy,PG-13,2023,1h 30m,"Robert De Niro, Sebastian Maniscalco, Leslie Bibb, Kim Cattrall",Laura Terruso,1.5,1.5
 Guardians of the Galaxy Vol. 2,7.6,744000.0,67.0,"Action, Adventure, Comedy",PG-13,2017,2h 16m,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",James Gunn,2.2667,2.2667
 Wonder,7.9,175000.0,66.0,"Drama, Family",PG,2017,1h 53m,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",Stephen Chbosky,1.8833,1.8833
 A Christmas Prince,5.8,21000.0,,,TV-PG,2017,1h 32m,,,1.5333,1.5333
 Sleepy Hollow,7.3,379000.0,65.0,"Fantasy, Horror, Mystery",R,1999,1h 45m,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",Tim Burton,1.75,1.75
 X-Men Origins: Wolverine,6.5,524000.0,40.0,"Action, Sci-Fi",PG-13,2009,1h 47m,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston",Gavin Hood,1.7833,1.7833
 Constantine,7.0,368000.0,50.0,"Action, Fantasy, Horror",R,2005,2h 1m,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf",Francis Lawrence,2.0167,2.0167
 The Big Ugly,5.1,6600.0,52.0,"Crime, Drama, Thriller",R,2020,1h 46m,"Vinnie Jones, Malcolm McDowell, Ron Perlman, Nicholas Braun",Scott Wiper,1.7667,1.7667
 The Others,7.6,387000.0,74.0,"Horror, Mystery, Thriller",PG-13,2001,1h 44m,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",Alejandro Amenábar,1.7333,1.7333
 Batman & Robin,3.8,265000.0,29.0,"Action, Sci-Fi",PG-13,1997,2h 5m,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman",Joel Schumacher,2.0833,2.0833
 The Man Who Knew Too Much,7.4,68000.0,76.0,"Drama, Thriller",PG,1956,2h,"James Stewart, Doris Day, Brenda de Banzie, Bernard Miles",Alfred Hitchcock,2.0,2.0
 The Book of Eli,6.8,334000.0,53.0,"Action, Adventure, Drama",R,2010,1h 58m,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",Albert HughesAllen Hughes,1.9667,1.9667
 Quantum of Solace,6.6,466000.0,58.0,"Action, Adventure, Mystery",PG-13,2008,1h 46m,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Marc Forster,1.7667,1.7667
 Scrapper,7.0,3200.0,74.0,"Comedy, Drama",,2023,1h 24m,"Lola Campbell, Alin Uzun, Cary Crankson, Carys Bowkett",Charlotte Regan,1.4,1.4
 Ponyo,7.6,158000.0,86.0,"Animation, Adventure, Comedy",G,2008,1h 41m,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",Hayao Miyazaki,1.6833,1.6833
 Purple Hearts,6.7,49000.0,30.0,"Drama, Music, Romance",TV-14,2022,2h 2m,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Elizabeth Allen Rosenbaum,2.0333,2.0333
 First Blood,7.7,270000.0,61.0,"Action, Adventure, Thriller",R,1982,1h 33m,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",Ted Kotcheff,1.55,1.55
 G.I. Joe: The Rise of Cobra,5.7,214000.0,32.0,"Action, Adventure, Sci-Fi",PG-13,2009,1h 58m,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",Stephen Sommers,1.9667,1.9667
 Zero Dark Thirty,7.4,315000.0,95.0,"Drama, History, Thriller",R,2012,2h 37m,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",Kathryn Bigelow,2.6167,2.6167
