row_id,movie_name,rating,votes,meta_score,genre0,genre1,genre2,genre3,pr_rating,year,duration,cast0,cast1,cast2,cast3,cast4,director,number_rating,weekly_rank,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10
194,Pain Hustlers,6.5,32000,44,"Crime, Drama",Crime, Drama,,R,2023,2.050,"Emily Blunt, Chris Evans, Catherine O''Hara, Chloe Coleman",Emily Blunt, Chris Evans, Catherine O'Hara, Chloe Coleman,David Yates,4,9,5500000,2.0833,2600000,4
487,Pale Rider,7.3,64000,61,"Drama, Western",Drama, Western,,R,1985,1.917,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny,Clint Eastwood,4,,,,,
1674,Palm Springs,7.4,177000,83,"Comedy, Fantasy, Mystery",Comedy, Fantasy, Mystery,R,2020,1.500,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher",Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher,Max Barbakow,4,,,,,
1889,Palmer,7.3,42000,53,Drama,Drama,,,R,2021,1.833,"Justin Timberlake, Juno Temple, Alisha Wainwright, Ryder Allen",Justin Timberlake, Juno Temple, Alisha Wainwright, Ryder Allen,Fisher Stevens,4,,,,,
402,Paper Moon,8.1,51000,77,"Comedy, Crime, Drama",Comedy, Crime, Drama,PG,1973,1.700,"Ryan O''Neal, Tatum O''Neal, Madeline Kahn, John Hillerman",Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman,Peter Bogdanovich,2,,,,,
1473,Parenthood,7.1,54000,82,"Comedy, Drama",Comedy, Drama,,PG-13,1989,2.067,"Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards",Steve Martin, Mary Steenburgen, Dianne Wiest, Jason Robards,Ron Howard,3,,,,,
894,Passages,6.8,7600,79,"Drama, Romance",Drama, Romance,,Unrated,2023,1.517,"Franz Rogowski, Ben Whishaw, Adèle Exarchopoulos, Erwan Kepoa Falé",Franz Rogowski, Ben Whishaw, Adèle Exarchopoulos, Erwan Kepoa Falé,Ira Sachs,6,,,,,
726,Passengers,7,436000,41,"Drama, Romance, Sci-Fi",Drama, Romance, Sci-Fi,PG-13,2016,1.933,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne",Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne,Morten Tyldum,3,,,,,
977,Patriot Games,6.8,119000,64,"Action, Thriller",Action, Thriller,,R,1992,1.950,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin,Phillip Noyce,4,,,,,
550,PAW Patrol: The Mighty Movie,6,4000,49,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2023,1.467,"Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp",Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp,Cal Brunker,2,,,,,
756,Payback,7.1,143000,46,"Action, Crime, Drama",Action, Crime, Drama,R,1999,1.667,"Mel Gibson, Gregg Henry, Maria Bello, David Paymer",Mel Gibson, Gregg Henry, Maria Bello, David Paymer,Brian Helgeland,4,,,,,
138,Pearl,7,83000,76,"Drama, Horror, Thriller",Drama, Horror, Thriller,R,2022,1.717,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland",Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland,Ti West,4,,,,,
1055,Pearl Harbor,6.2,348000,44,"Action, Drama, History",Action, Drama, History,PG-13,2001,3.050,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott,Michael Bay,3,,,,,
484,Percy Jackson & the Olympians: The Lightning Thief,5.9,198000,47,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG,2010,1.967,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson,Chris Columbus,2,,,,,
1737,Percy Jackson: Sea of Monsters,5.7,124000,39,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG,2013,1.767,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion,Thor Freudenthal,2,,,,,
1285,Perfume: The Story of a Murderer,7.5,263000,56,"Crime, Drama, Fantasy",Crime, Drama, Fantasy,R,2006,2.450,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol,Tom Tykwer,4,7,4450000,,,1
1760,Pet Sematary: Bloodlines,4.6,9100,31,"Fantasy, Horror",Fantasy, Horror,,R,2023,1.450,"Jackson White, Natalie Alyn Lind, Forrest Goodluck, Isabella LaBlanc",Jackson White, Natalie Alyn Lind, Forrest Goodluck, Isabella LaBlanc,Lindsey Anderson Beer,4,,,,,
1617,Peter Pan,6.8,79000,64,"Adventure, Family, Fantasy",Adventure, Family, Fantasy,PG,2003,1.883,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave",Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave,P.J. Hogan,2,,,,,
1143,Phantom Thread,7.4,142000,90,"Drama, History, Romance",Drama, History, Romance,R,2017,2.167,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono",Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono,Paul Thomas Anderson,4,,,,,
1648,Philadelphia,7.7,254000,66,Drama,Drama,,,PG-13,1993,2.083,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman,Jonathan Demme,3,,,,,
1827,Picture of Beauty,3.4,1600,,,,,,,2017,1.167,,,,,,,,,,,,
1675,Pieces of a Woman,7,55000,66,Drama,Drama,,,R,2020,2.100,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger",Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Iliza Shlesinger,Kornél Mundruczó,4,,,,,
1281,Pig,6.9,86000,82,"Drama, Mystery",Drama, Mystery,,R,2021,1.533,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet",Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet,Michael Sarnoski,4,,,,,
1905,Pinocchio,5.1,41000,38,"Adventure, Comedy, Drama",Adventure, Comedy, Drama,PG,2022,1.750,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright",Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright,Robert Zemeckis,2,,,,,
1126,Piranha 3D,5.5,96000,53,"Comedy, Horror",Comedy, Horror,,R,2010,1.467,"Elisabeth Shue, Jerry O''Connell, Richard Dreyfuss, Ving Rhames",Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss, Ving Rhames,Alexandre Aja,4,,,,,
1322,Pirates of the Caribbean: At World's End,7.1,682000,50,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2007,2.817,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush,Gore Verbinski,3,,,,,
942,Pirates of the Caribbean: Dead Man's Chest,7.4,755000,53,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2006,2.517,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport,Gore Verbinski,3,,,,,
878,Pirates of the Caribbean: Dead Men Tell No Tales,6.5,337000,39,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2017,2.150,"Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom,Joachim RønningEspen Sandberg,3,,,,,
1319,Pirates of the Caribbean: On Stranger Tides,6.6,555000,45,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2011,2.267,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush,Rob Marshall,3,,,,,
325,Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1.2e+06,63,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,PG-13,2003,2.383,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley,Gore Verbinski,3,,,,,
1615,Pitch Black,7,251000,49,"Action, Horror, Sci-Fi",Action, Horror, Sci-Fi,R,2000,1.817,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",Radha Mitchell, Cole Hauser, Vin Diesel, Keith David,David Twohy,4,,,,,
857,Pitch Perfect,7.1,326000,66,"Comedy, Music, Romance",Comedy, Music, Romance,PG-13,2012,1.867,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp,Jason Moore,3,2,11440000,,,1
857,Pitch Perfect,7.1,326000,66,"Comedy, Music, Romance",Comedy, Music, Romance,PG-13,2012,1.867,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp,Jason Moore,3,9,4580000,,,2
1722,Pixels,5.6,156000,27,"Action, Comedy, Fantasy",Action, Comedy, Fantasy,PG-13,2015,1.750,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage,Chris Columbus,3,,,,,
919,Plane,6.5,72000,62,"Action, Adventure, Thriller",Action, Adventure, Thriller,R,2023,1.783,"Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An",Gerard Butler, Mike Colter, Tony Goldwyn, Yoson An,Jean-François Richet,4,,,,,
1240,Planet of the Apes,8,190000,79,"Adventure, Sci-Fi",Adventure, Sci-Fi,,G,1968,1.867,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans,Franklin J. Schaffner,1,,,,,
677,Planet of the Apes,5.7,226000,50,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2001,2,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan,Tim Burton,3,,,,,
1668,Planet Terror,7,221000,,,,,,R,2007,1.750,,,,,,,4,,,,,
673,Platoon,8.1,432000,92,"Drama, War",Drama, War,,R,1986,2,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David,Oliver Stone,4,,,,,
252,Please Don't Destroy: The Treasure of Foggy Mountain,6.1,4400,49,Comedy,Comedy,,,R,2023,1.533,"Martin Herlihy, John Higgins, Ben Marshall, Conan O''Brien",Martin Herlihy, John Higgins, Ben Marshall, Conan O'Brien,Paul Briganti,4,,,,,
742,Pleasure,6.4,21000,75,Drama,Drama,,,R,2021,1.817,"Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock",Sofia Kappel, Zelda Morrison, Evelyn Claire, Chris Cock,Ninja Thyberg,4,,,,,
417,Point Break,7.3,197000,59,"Action, Crime, Thriller",Action, Crime, Thriller,R,1991,2.033,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty,Kathryn Bigelow,4,,,,,
1820,Pokémon: Detective Pikachu,6.5,179000,53,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG,2019,1.733,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy,Rob Letterman,2,,,,,
1118,Polar,6.3,97000,19,"Action, Thriller",Action, Thriller,,TV-MA,2019,1.967,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren",Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren,Jonas Åkerlund,,,,,,
1389,Police Academy,6.7,135000,41,Comedy,Comedy,,,R,1984,1.600,"Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith",Steve Guttenberg, G.W. Bailey, Kim Cattrall, Bubba Smith,Hugh Wilson,4,,,,,
1797,Poltergeist,7.3,177000,79,"Horror, Thriller",Horror, Thriller,,PG,1982,1.900,"JoBeth Williams, Heather O''Rourke, Craig T. Nelson, Beatrice Straight",JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight,Tobe Hooper,2,,,,,
1168,Ponyo,7.6,158000,86,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,G,2008,1.683,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi,Hayao Miyazaki,1,,,,,
2,Poor Things,8.5,6700,86,"Comedy, Drama, Romance",Comedy, Drama, Romance,R,2023,2.350,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef",Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef,Yorgos Lanthimos,4,,,,,
1520,Porky's,6.2,45000,40,Comedy,Comedy,,,R,1981,1.567,"Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson",Dan Monahan, Mark Herrier, Wyatt Knight, Roger Wilson,Bob Clark,4,,,,,
1860,Poseidon,5.7,109000,50,"Action, Adventure, Thriller",Action, Adventure, Thriller,PG-13,2006,1.633,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas",Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas,Wolfgang Petersen,3,,,,,
1310,Possession,7.3,41000,75,"Drama, Horror",Drama, Horror,,R,1981,2.067,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent",Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent,Andrzej Zulawski,4,,,,,
1177,Prancer,6.4,6200,,,,,,G,1989,1.717,,,,,,,1,,,,,
721,Predator,7.8,446000,47,"Action, Adventure, Horror",Action, Adventure, Horror,R,1987,1.783,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo,John McTiernan,4,,,,,
1509,Predators,6.4,241000,51,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,R,2010,1.783,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga,Nimród Antal,4,7,10800000,3.75,2900000,1
1509,Predators,6.4,241000,51,"Action, Adventure, Fantasy",Action, Adventure, Fantasy,R,2010,1.783,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga",Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga,Nimród Antal,4,10,6500000,3.75,1700000,2
128,Predestination,7.4,299000,69,"Action, Drama, Sci-Fi",Action, Drama, Sci-Fi,R,2014,1.617,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West",Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West,Michael SpierigPeter Spierig,4,,,,,
1742,Pretty Baby,6.5,12000,66,Drama,Drama,,,R,1978,1.833,"Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye",Brooke Shields, Keith Carradine, Susan Sarandon, Frances Faye,Louis Malle,4,,,,,
372,Pretty Woman,7.1,348000,51,"Comedy, Romance",Comedy, Romance,,R,1990,1.983,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo,Garry Marshall,4,,,,,
569,Prey,7.1,219000,71,"Action, Adventure, Drama",Action, Adventure, Drama,R,2022,1.667,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp,Dan Trachtenberg,4,1,13440000,,,1
569,Prey,7.1,219000,71,"Action, Adventure, Drama",Action, Adventure, Drama,R,2022,1.667,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp,Dan Trachtenberg,4,2,14270000,,,2
569,Prey,7.1,219000,71,"Action, Adventure, Drama",Action, Adventure, Drama,R,2022,1.667,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp,Dan Trachtenberg,4,4,2330000,,,3
111,Pride & Prejudice,7.8,322000,82,"Drama, Romance",Drama, Romance,,PG,2005,2.150,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland",Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland,Joe Wright,2,,,,,
865,Primal Fear,7.7,241000,47,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,1996,2.150,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",Richard Gere, Laura Linney, Edward Norton, John Mahoney,Gregory Hoblit,4,,,,,
69,Priscilla,6.9,8400,78,"Biography, Drama, Music",Biography, Drama, Music,R,2023,1.883,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk",Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk,Sofia Coppola,4,,,,,
286,Prisoners,8.1,785000,70,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2013,2.550,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo,Denis Villeneuve,4,3,19000000,,,1
286,Prisoners,8.1,785000,70,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2013,2.550,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo,Denis Villeneuve,4,1,13890000,,,2
286,Prisoners,8.1,785000,70,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2013,2.550,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo,Denis Villeneuve,4,10,5100000,2.55,2000000,3
1761,Project X,6.7,228000,46,Comedy,Comedy,,,R,2012,1.467,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame,Nima Nourizadeh,4,,,,,
187,Prometheus,7,635000,64,"Adventure, Mystery, Sci-Fi",Adventure, Mystery, Sci-Fi,R,2012,2.067,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron,Ridley Scott,4,,,,,
223,Promising Young Woman,7.5,201000,72,"Crime, Drama, Mystery",Crime, Drama, Mystery,R,2020,1.883,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown",Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown,Emerald Fennell,4,,,,,
772,Psycho,8.5,707000,97,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,R,1960,1.817,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",Anthony Perkins, Janet Leigh, Vera Miles, John Gavin,Alfred Hitchcock,4,,,,,
1508,Public Enemies,7,315000,70,"Action, Biography, Crime",Action, Biography, Crime,R,2009,2.333,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke,Michael Mann,4,,,,,
117,Pulp Fiction,8.9,2.2e+06,95,"Crime, Drama",Crime, Drama,,R,1994,2.567,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis,Quentin Tarantino,4,,,,,
1169,Purple Hearts,6.7,49000,30,"Drama, Music, Romance",Drama, Music, Romance,TV-14,2022,2.033,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim,Elizabeth Allen Rosenbaum,,2,48230000,,,1
1169,Purple Hearts,6.7,49000,30,"Drama, Music, Romance",Drama, Music, Romance,TV-14,2022,2.033,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim,Elizabeth Allen Rosenbaum,,1,102590000,,,2
1169,Purple Hearts,6.7,49000,30,"Drama, Music, Romance",Drama, Music, Romance,TV-14,2022,2.033,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim,Elizabeth Allen Rosenbaum,,2,46370000,,,3
1169,Purple Hearts,6.7,49000,30,"Drama, Music, Romance",Drama, Music, Romance,TV-14,2022,2.033,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim,Elizabeth Allen Rosenbaum,,4,23410000,,,4
1169,Purple Hearts,6.7,49000,30,"Drama, Music, Romance",Drama, Music, Romance,TV-14,2022,2.033,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim,Elizabeth Allen Rosenbaum,,5,12360000,,,5
1169,Purple Hearts,6.7,49000,30,"Drama, Music, Romance",Drama, Music, Romance,TV-14,2022,2.033,"Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim",Sofia Carson, Nicholas Galitzine, Chosen Jacobs, John Harlan Kim,Elizabeth Allen Rosenbaum,,8,7520000,,,6
493,Puss in Boots: The Last Wish,7.8,163000,73,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2022,1.700,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh,Joel CrawfordJanuel Mercado,2,3,9400000,1.7,5500000,1
493,Puss in Boots: The Last Wish,7.8,163000,73,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2022,1.700,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh,Joel CrawfordJanuel Mercado,2,4,10600000,1.7,6200000,2
493,Puss in Boots: The Last Wish,7.8,163000,73,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,PG,2022,1.700,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh,Joel CrawfordJanuel Mercado,2,8,7200000,1.7,4200000,3
1166,Quantum of Solace,6.6,466000,58,"Action, Adventure, Mystery",Action, Adventure, Mystery,PG-13,2008,1.767,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench,Marc Forster,3,,,,,
600,Quiz Lady,6.7,14000,59,Comedy,Comedy,,,R,2023,1.650,"Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor",Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor,Jessica Yu,4,,,,,
1296,Raging Bull,8.1,373000,90,"Biography, Drama, Sport",Biography, Drama, Sport,R,1980,2.150,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent,Martin Scorsese,4,,,,,
243,Raiders of the Lost Ark,8.4,1e+06,86,"Action, Adventure",Action, Adventure,,PG,1981,1.917,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies,Steven Spielberg,2,,,,,
1584,Rain Man,8,538000,65,Drama,Drama,,,R,1988,2.217,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen,Barry Levinson,4,,,,,
1911,Raising Arizona,7.3,148000,69,"Comedy, Crime",Comedy, Crime,,PG-13,1987,1.567,"Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman,Joel CoenEthan Coen,3,,,,,
1891,Rampage,6.1,182000,45,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2018,1.783,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan",Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan,Brad Peyton,3,,,,,
1365,Rat Race,6.5,122000,52,"Action, Adventure, Comedy",Action, Adventure, Comedy,PG-13,2001,1.867,"Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf",Breckin Meyer, Amy Smart, Whoopi Goldberg, Vince Vieluf,Jerry Zucker,3,,,,,
538,Ratatouille,8.1,801000,96,"Animation, Adventure, Comedy",Animation, Adventure, Comedy,G,2007,1.850,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm,Brad BirdJan Pinkava,1,,,,,
1694,Raya and the Last Dragon,7.3,167000,74,"Animation, Action, Adventure",Animation, Action, Adventure,PG,2021,1.783,"Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang",Kelly Marie Tran, Awkwafina, Gemma Chan, Izaac Wang,Don HallCarlos López EstradaPaul Briggs,2,,,,,
413,Ready or Not,6.9,176000,64,"Action, Comedy, Horror",Action, Comedy, Horror,R,2019,1.583,"Samara Weaving, Adam Brody, Mark O''Brien, Henry Czerny",Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny,Matt Bettinelli-OlpinTyler Gillett,4,,,,,
790,Ready Player One,7.4,471000,64,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,PG-13,2018,2.333,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe",Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe,Steven Spielberg,3,,,,,
